id,code_article,code_barre,designation,code_pct,stock_actuel,peremption,prix_achat_ht,prix_achat_ttc,prix_vente_ht,tva,fodec_pct,prix_vente_ttc,prix_vente_web_ttc,prix_vente_passager_ttc,remise_web_pct,marge,date_alerte,image_url,description_web,product_brand,web_category_slug,is_web_hidden,old_price_ttc,promo_badge,product_gallery_urls,product_specs,forme,product_url,created_at,updated_at
1fb4705f-e694-4450-944e-6a147dc52845,6612,8850596760039,PUR BROSSE ET PEIGNE,,0,,5.3,6.307,7.526,19,0,8.956,7.165,0,20,42,2021-10-26,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:25:30.5685+00:00
297e909e-6ab3-40f7-8cec-8eb89fffbf6b,6614,8025081921985,MEBBY THERMOMETRE,,0,,9.8,11.662,13.916,19,0,16.56,13.248,0,20,42,2019-06-16,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:24:57.464434+00:00
93496b5f-e199-41d4-9c5e-70065491460a,6625,4710970380038,REXICARE COLD/HOT 31*17,,0,,20.9,24.871,31.35,19,0,37.307,29.846,0,20,50,,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:25:32.224383+00:00
517d67f5-4efc-4086-b74b-5169a3a9db0c,660,8436026216217,KIN GINGIVAL B.B 250ML,,0,,11.704,13.928,16.619,19,0,19.777,15.822,0,20,41.994,,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:24:45.617694+00:00
88956ec4-6cf0-4522-80e8-1e638b04d1c4,659,8436026211694,KIN DENTIFRICE BLANCHEUR,,0,,10.494,12.488,14.901,19,0,17.732,14.186,0,20,41.995,,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:24:45.403349+00:00
4dc1db07-d711-45e8-9243-e355e29c7350,6646,8426181972233,YOTUEL DENT WHITENING B5,,0,,17,20.23,24.14,19,0,28.727,22.982,0,20,42,2020-03-12,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:26:05.482118+00:00
1b741243-397b-49b0-995a-ad07af2520f0,6663,CHAINETTE,PUR CLIP+CHAINETTE,,0,,3.362,4.001,4.774,19,0,5.681,4.545,0,20,42,2020-07-29,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:25:30.744171+00:00
2a0e00f5-d998-49fe-8c0e-4819b0cb798d,6648,33,SUPRASORBE BT5,,0,,33,38.94,46.86,18,0,55.295,44.236,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:25:44.178978+00:00
576dcc12-c90a-4716-9f0a-5b8dd1c9c144,6666,SAUVINEX,SAUVINEX EPONGE BEBE,,0,,7.17,8.46,10.181,18,0,12.014,9.611,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:25:36.214709+00:00
5609e175-e1dd-48de-8255-b14c3e60a599,6649,8850596055098,PUR BIB DAUPHIN 230M,,0,,6.3,7.497,8.946,19,0,10.646,8.517,0,20,42,2018-11-26,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:25:30.334055+00:00
4fda5dba-a98d-4c8f-8b90-0815c836e2f3,6588,8201503000067,COOL STAR  PANCETTE,,0,,3.2,3.808,4.544,19,0,5.407,4.326,0,20,42,2020-05-30,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:24:00.49247+00:00
2ce84c21-acba-4060-94c2-58a4778fedc6,6641,6191406001709,NATURALIUM CAPILEXYL CHX/ANGLES,,0,,10.031,11.937,14.244,19,0,16.95,13.56,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:25:03.429509+00:00
3919c06c-eb5d-4873-bdb2-0d2b71c34b88,6608,4000821406506,PUR SUCETTE GRAFFITI,,0,,2.37,2.796,3.365,18,0,3.971,3.177,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:25:31.01717+00:00
2d82573c-996b-4de4-a174-a61afaa030a0,6656,4021447204710,SUPRASORB X 9*9 BT 5,,0,,111.28,111.28,158.018,0,0,158.018,126.414,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:25:44.175248+00:00
02f309a1-e37f-4688-831a-1cedfccea54e,6611,8710103543343,AVENT SUCETTE 2 AEREES SILICON0-6,,0,,11.913,14.176,16.916,19,0,20.131,16.105,0,20,42,2018-11-12,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:23:24.915362+00:00
579e8a9d-670d-426c-820e-c6d5f3d9cc70,6603,4008600182795,NUK SUCETTE1-6 AVEC PACK,,0,,6.79,8.1,9.642,19.3,0,11.503,9.202,0,20,42,2018-04-12,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:25:09.13965+00:00
7557633e-3f97-4718-804c-1c119558f0ea,658,8436026215876,KIN DENTIFRICE FLUOR-KIN CALCIUM,,0,,10.516,12.514,14.933,19,0,17.77,14.216,0,20,42.003,,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:24:45.40741+00:00
111d9b83-a7cd-4a97-bfa9-ee97b776afce,6606,9001616681042,MAM SUCETTE ORIGINAL 1PCS 2-6M,,0,,4.237,5.042,6.017,19,0,7.16,5.728,0,20,42,2020-01-03,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:24:55.634925+00:00
06ccef5d-1b77-4e8d-af87-9d2b60f87255,6655,8850596911110,PUR CUILLERE SILICONE 140295,,0,,3.35,3.986,4.757,19,0,5.661,4.529,0,20,42,2019-02-20,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:25:30.752928+00:00
8fbb56dd-fd45-4419-9336-5d5652448db3,6609,4000821317017,PUR SUCETTE MAMA,,0,,2.37,2.796,3.365,18,0,3.971,3.177,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:25:31.017038+00:00
2e45f79a-0c90-48c2-98a5-2230e13ade95,6624,5901350454879,CAMELEO COLOR PROGREEN SOURCILS 1.0,,0,,7.12,8.473,10.11,19,0,12.031,9.625,0,20,42,2018-05-12,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:23:46.999663+00:00
751614e7-7a4b-444c-b56d-6e87ef0bfe64,6635,6192478400506,PHYTADOL CURACTIF CP,,0,,16.79,19.98,23.842,19,0,28.372,22.698,0,20,42,2022-10-12,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:25:21.222419+00:00
49a3e576-db7c-4d47-87f6-a9628565ce53,6589,4006000005348,LABELLO BLACK BERRY SHINE,,0,,7.15,8.508,10.153,19,0,12.082,9.666,0,20,42,2026-02-24,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:24:48.167562+00:00
56c96064-2d33-461a-8942-c4680d853557,6634,3282779420884,AVENE COUVRANCE MASCARA NOIR,,1,,19.942,23.731,28.318,19,0,33.698,26.958,0,20,42,2019-01-08,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:23:23.529143+00:00
6442c25a-07b4-433c-9dff-07a9a3a05f8c,6598,5900717574915,CLINIC WAY 4 CR DE JOUR,,0,,60.9,72.471,86.478,19,0,102.909,82.327,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:23:57.155611+00:00
dd82df07-ce8d-4ae5-8439-7a58747b15fc,6601,3525722016407,3 CHAINE TISANE DRAINANTE,,-1,,12.605,15,17.899,19,0,21.3,17.04,21.3,20,42,2019-12-09,https://media.pharmaciedesdrakkars.com/media/images/products/w-768-h-768-zc-2-3-chenes-detoxlim-drainage-intense-3-chenes8-1710323915.jpg.webp,"Détoxlim Drainage Intense est un complément alimentaire du laboratoire des 3 Chênes sous forme de comprimés effervescents qui favorise la minceur, l'élimination et l'hydratation.",,minceur,false,0,,,"Détoxlim Drainage Intense est un complément alimentaire du laboratoire des 3 Chênes sous forme de comprimés effervescents qui favorise la minceur, l'élimination et l'hydratation.

Détoxlim Drainage Intense, c'est le comprimé plaisir qui allie hydratation et minceur ! Son délicieux goût Spritz ou Cassis aromatisera subtilement votre eau afin de favoriser votre consommation d'eau et d'encourager le drainage de votre corps. Et bien-sûr sans sucre !

Pourquoi prendre les comprimés effervescents de Détoxlim Drainage Intense des laboratoires 3 Chênes ?
Les comprimés de Détoxlim Drainage Intense contiennent de l'extrait de cassis et de pissenlit :

Le pissenlit aide à favoriser le drainage, soutenir l’élimination rénale de l’eau et les fonctions d’élimination de l’organisme.
Le cassis est traditionnellement utilisé pour aider au contrôle du poids et pour encourager la minceur.
Attention : le complément alimentaire Détoxlim Drainage Intense contient de la caféine, il ne doit pas être consommé par les femmes enceintes ou allaitantes et par les enfants de moins de 18 ans.

Vous pourrez sélectionner le complément alimentaire Détoxlim Drainage Intense parmi les présentations suivantes sur notre pharmacie en ligne : boîte de 15 comprimés effervescents, goût Cassis.",,,2026-05-26T18:02:18.654415+00:00,2026-07-06T09:37:22.351817+00:00
8e0dc8dd-9ab2-4d8b-adbc-74ea28ecd828,664,8436026215845,KIN DENTIFRICE SENSI-KIN,,0,,10.976,13.061,15.585,19,0,18.546,14.837,0,20,41.992,,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:24:45.603178+00:00
913b9b77-d9c4-47df-a929-bfae931f8d12,6639,,CAMOMIGEL PREMIERS DENTS,,0,,3.959,4.671,5.622,18,0,6.634,5.307,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:23:47.719621+00:00
8d96f642-0c65-4bb4-afc8-1bc5f502606c,662,8470001590879,KIN GEL PERIO-KIN,,0,,9.835,11.704,13.966,19,0,16.619,13.295,0,20,42,2022-05-01,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:24:45.611744+00:00
0c6556c9-55e8-42e7-a566-3f7350ad46f6,6607,,CANPOL SUCETTE 18,,0,,2.633,3.106,3.739,18,0,4.412,3.53,0,20,42,2018-05-05,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:23:48.535995+00:00
786ef36b-0903-4c30-838a-a4252edbd6c4,663,8436026210758,KIN BAIN DE BOUCHE SENSI-KIN,,0,,13.944,16.593,19.8,19,0,23.562,18.85,0,20,41.997,2026-04-20,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:24:45.388637+00:00
a7cffc40-b958-47d1-9164-ae1a3dbe9fdb,6627,,COFFRET POUXEND,,0,,12.697,14.982,18.03,18,0,21.275,17.02,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:23:58.282166+00:00
aca0948a-1808-4808-96fd-33a9334b154a,6636,6192452200085,DERMATIS ARNICA,,0,,3.666,4.363,5.206,19,0,6.195,4.956,0,20,42,2020-12-11,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:24:07.989097+00:00
a429389a-495c-4119-bcc5-3d615a31a084,6654,8003670879084,CHICCO BIB PLASTIC 250ML ROSE,,0,,14.932,17.769,21.203,19,0,25.232,20.186,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:23:52.894721+00:00
f7a78397-08ca-4240-a21d-9b12324e0cad,6594,7640144937454,FIDERMA  CR DEPIG -JOUR40ML,,0,,51.8,61.642,73.556,19,0,87.532,70.026,0,20,42,2022-07-04,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:24:26.258934+00:00
ac7c7ed9-5dea-4e64-bd9e-5fa12e6df782,6592,6191450600118,BIO ORIENT HUILE YLANG YLANG,,0,,24.139,28.725,34.277,19,0,40.79,32.632,0,20,42,2022-10-07,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:23:36.732895+00:00
a7ef73eb-7759-4597-a5cc-f1dc2fab977b,6642,6192421113231,GPS VIGNE ROUGE B30,,0,,7.517,8.945,10.674,19,0,12.702,10.162,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:24:34.75497+00:00
eab9b0e8-52b8-498c-a26d-f2ee7aa9cf8a,6647,THERMOMETRE,THERMOMETRE GERAHERM COLOR-LINE,,0,,7.571,8.933,10.751,18,0,12.686,10.149,0,20,42,2023-03-31,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:25:49.806285+00:00
9f6c0177-2ee5-4e8f-b8b6-ed423097e613,6597,5900717572416,CLINIC WAY CAP,,0,,79.2,94.248,112.464,19,0,133.832,107.066,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:23:57.191534+00:00
98080f6b-7524-45e6-bf85-9fa4fcd9a9b6,6632,814892020141,THERA PEARL GENOU,,0,,59.4,70.686,84.348,19,0,100.374,80.299,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:25:48.952773+00:00
c2b859cc-d040-43dc-9498-2f11c61b45b2,6645,8412170033924,NUTRIDIET  LECITHINE DE SOJA,,0,,7.161,8.449,10.169,18,0,11.999,9.599,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:25:09.738698+00:00
bfe82c58-abe5-4ef8-b089-a7d098b93f37,6658,6192019800352,THERAPIA MACA 45CP,,0,,15.07,17.933,21.399,19,0,25.465,20.372,0,20,41.997,2024-10-10,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:25:49.180466+00:00
a1b4514c-cb68-4938-9fff-a3264330bebc,6659,,CHAUSSURE DE PLATRE PROCARE,,0,,25.21,30,50.42,19,0,60,48,0,20,100,2024-11-14,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:23:51.976588+00:00
2a482661-7a32-45bd-bec7-0df1ae13b03b,6631,8850596961023,PUR HOCHET PONEY MUSICAL 8M+,,0,,4.181,4.975,5.937,19,0,7.065,5.652,0,20,42,2019-11-02,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:25:30.772516+00:00
cb47a78b-07fa-4ed2-bfb1-3b7f6b65e993,6585,7612412423488,CURAPROX SUPERDUO  +BROSETTE,,0,,13,15.47,18.46,19,0,21.967,17.574,0,20,42,2018-04-30,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:24:03.164145+00:00
9c4d9cbc-4645-4a3f-b589-7ea120bda151,6637,6192452200160,ARNICAGEL 40GR,,0,,5.882,7,8.352,19,0,9.939,7.951,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:23:21.012782+00:00
ee550182-6b8f-46fc-b56e-41108e4026c4,6580,8032755622185,PLANTERS MASCARA POWER LASH,,0,,23.854,28.386,33.873,19,0,40.308,32.246,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:25:26.379136+00:00
a75a6b74-4402-4e64-9417-7f1cdc6375c3,6621,,CIGARETTE CHICHA,,0,,270,270,383.4,0,0,383.4,306.72,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:23:55.808568+00:00
d9700535-540c-4379-ac8d-ec0079944338,6643,3661434007859,URIAGE HYSEAC 3 REGULE TEINTE 50+,,0,,23.529,28,33.411,19,0,39.759,31.807,0,20,42,2022-11-18,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:25:56.937508+00:00
9ad1fd9e-9fed-4489-88a1-01c82490521c,6662,PAFILYA,PAFILYA LINGETTES,,0,,5.085,6,7.221,18,0,8.52,6.816,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:25:16.463025+00:00
ed425082-b2fb-49ba-b6dc-ae19697d7d7a,6633,3760095251875,NOVOPHANE COFFERT ACM SHAMP LOTION,,0,,88,104.72,124.96,19,0,148.702,118.962,0,20,42,2023-04-08,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:25:07.382098+00:00
f9f8ef7f-9673-4eab-9057-b0fcdd1a6691,6615,8058664058433,CHICCO BIB 150ML ROSE,,0,,14.9,17.731,21.158,19,0,25.178,20.142,0,20,42,2019-11-02,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:23:52.621584+00:00
9d4e9086-9914-4dd3-8296-0692fea07b0a,6638,,APHTOGEL,,0,,4.242,5.005,6.024,18,0,7.108,5.686,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:18.654415+00:00,2026-05-26T19:23:19.683131+00:00
b9a1ee06-5f04-4d32-8d56-8276e82b09a0,6703,CC,URIAGE BB COFFRET 4 PRODUIT CARTON,,0,,56.023,66.667,79.553,19,0,94.668,75.734,0,20,42,2018-11-06,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:25:55.966254+00:00
67418a62-06aa-4704-bc15-bcd493b08d2a,6724,3700221314654,FORTE PHARMA  VITALITE 4G 10DOSSE,,0,,38,45.22,53.96,19,0,64.212,51.37,0,20,42,2021-11-19,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:24:30.29623+00:00
8459afe4-5fd1-486a-801a-8b3f0ef605c9,67,,AVENE CLEANANCE EMULSION,,0,,14.407,17,20.458,18,0,24.14,19.312,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:23:23.260669+00:00
66a86b24-fdd9-40a7-84c9-17e1302093e4,6719,8427426043084,VITIS WHITENING B BOUCHE 500ML,,0,,18,21.42,25.56,19,0,30.416,24.333,0,20,42,2020-02-28,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:26:03.853085+00:00
83087de6-6cdd-43ee-b951-245b6f9d2c88,6678,8858757004152,TESTE DE GROSSESSE BANDLETTE,,0,,1.591,1.702,2.259,7,0,2.417,1.934,0,20,42,2021-10-31,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:25:48.94707+00:00
11f69faa-6a6f-43b3-b340-c09144bf8ca4,6753,ESCABOT,ESCABOT 2 MARCHE,,0,,75,89.25,121.849,19,0,145,116,0,20,62.465,,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:24:18.643956+00:00
c83f7474-e2e9-43b5-bf1c-c93603ba49e2,6684,EASYMO,EASYMOM BIB MICRO 60ML,,0,,3.805,4.489,5.403,18,0,6.376,5.101,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:24:14.490351+00:00
aa721525-067d-454e-9422-352714d511c4,6757,3700221311523,FORTE PHARMA  LIPOREDUX,,0,,78.3,93.177,111.186,19,0,132.311,105.849,0,20,42,2021-09-28,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:24:30.303528+00:00
7f787f33-33d1-4843-91e5-6e99a1c502f3,6744,STI05,STI LIGT NOUVEUA,,0,,44.538,53,63.244,19,0,75.26,60.208,0,20,42,2024-01-15,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:25:43.406507+00:00
23613269-24e6-4ef1-acfa-1c92f3bfbc6d,673,4009932414745,DOPPEL HERZ ACIDE FOLIQUE BT30,,2,2030-11-01,22.35,26.597,31.737,19,0,37.767,30.214,37.767,20,42.001,,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-06-03T16:27:59.327902+00:00
6d2ce3e2-6d4b-4907-9f89-4a9ec781365f,6711,TYN,TYNOR COLLIER SOUPLE AERE C1 M-L B02,,0,,18.622,22.16,26.443,19,0,31.467,25.174,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:25:53.88152+00:00
5bbbf02b-058e-4b7f-a0f4-0242190ca328,6698,8435135501016,HERBI FEET TELONETTE SIFTAL T/M,,0,,28.9,34.391,43.35,19,0,51.587,41.27,0,20,50,,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:24:38.869345+00:00
b941670d-917c-4d0a-a928-e4a092479fe9,6720,3401546750027,OXYPROLANE CAP BT 60CP,,0,,70,82.6,99.4,18,0,117.292,93.834,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:25:16.456645+00:00
8ef316b1-6231-4b54-b023-55a061bc4295,6726,6192454000164,KILL POUX  PACK,,0,,20.2,24.038,28.684,19,0,34.134,27.307,0,20,42,2025-09-01,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:24:45.003716+00:00
40695473-c1b3-485c-88da-8038b7192895,6694,*30,HANSASTRIPS *30,,0,,1.231,1.317,1.748,7,0,1.87,1.496,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:24:37.236353+00:00
e71ff21d-ea84-45c6-9780-f82a0934ac19,6706,CHOCOLAT,MEDIFAST 7 SACHETS CHOCOLAT PREP,,0,,36.1,42.959,51.262,19,0,61.002,48.802,0,20,42,2019-02-06,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:24:57.472118+00:00
f2fcf478-6ade-4167-8366-55257daf3c14,6690,3401360225138,FILORGA TIME FILLER MASK,,0,,20.768,24.714,29.491,19,0,35.094,28.075,0,20,42,2023-08-03,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:24:28.212107+00:00
f489b530-59d5-43ad-9307-c28273edac52,6689,3401360225121,FILORGA HYDRA FILLER MASK,,0,,20.768,24.714,29.491,19,0,35.094,28.075,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:24:27.402337+00:00
9c91da64-16ed-47d0-b365-66cbd6da646f,6707,6191425900380,AGROLINE HUILE DE FIGUE DE BARBIE 15ML,,0,,28.3,29.998,40.186,6,0,42.597,34.078,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:23:12.343044+00:00
88560772-54cb-42ad-b764-edbe6df454b4,6749,3401381752132,FILORGA COFFRET SUMER TRAVEL KIT,,0,,22,25.96,31.24,18,0,36.863,29.49,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:24:27.18627+00:00
ab3a7082-d1aa-4f69-9486-d9ef396bfdea,6740,BM,URIAGE SAC BEBE+MAMAN,,0,,64.666,76.953,91.826,19,0,109.273,87.418,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:25:57.479531+00:00
f3829fff-2c16-49cc-9afc-1ca6958d7a4d,6737,5903407024103,CANPOL GOUPILLON,,0,,5.597,6.66,7.948,19,0,9.458,7.566,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:23:48.464938+00:00
fc377ccc-6d76-4240-9d26-789ae55ef64c,6733,5903407092119,CANPOL ASSIETTE BAMBOO REF 9/211,,0,,9.468,11.267,14.202,19,0,16.9,13.52,0,20,50,2025-01-11,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:23:48.471165+00:00
82745866-7e05-4667-b59f-25dd56348f6d,6686,3401360192249,FILORGA NCTF INTENSIVE 30ML,,0,,149.149,177.487,211.792,19,0,252.032,201.626,0,20,42,2022-12-26,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:24:27.631232+00:00
647326c4-2ea3-448d-9cfa-2f51c3fb1c5e,6693,HST,HANSASTRIPS 25*,,0,,0.818,0.875,1.162,7,0,1.243,0.994,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:24:37.228002+00:00
4c48e66d-2866-4cdd-b25c-8fa61e7fa850,6716,8427426042995,VITIS DENTIFRICE PERIOAID 0.12,,0,,9.5,11.305,13.49,19,0,16.053,12.842,0,20,42,2018-11-26,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:26:03.848877+00:00
1c837b9e-eb9b-4f76-a6ee-a5cd095936db,6700,3122454300028,PSORIACALM SHAMPOING,,0,,9.09,10.726,12.908,18,0,15.231,12.185,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:25:29.897363+00:00
90c913c9-8185-44a8-a5bf-5ef8ad9b74c6,6699,8903424280060,TYNOR TALONETTE PR EPINE,,0,,25.234,30.028,35.832,19,0,42.64,34.112,0,20,42,2020-09-04,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:25:54.360123+00:00
0337e5ad-41cf-4f82-bed2-a8cbbb76b9cd,6752,6192458100075,GRIPP WATER PHARMAKIDS 150,,0,,9.059,10.78,12.864,19,0,15.308,12.246,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:24:34.823391+00:00
0f24c1db-6065-4a3e-ad95-2ccc8c674581,6696,74676601311,MUELLER CHAUSSETTE 6013,,0,,53.358,63.496,75.768,19,0,90.164,72.131,0,20,42,2021-03-20,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:25:00.944647+00:00
8bba226f-d2cc-4ffe-b43d-0dec39ea5421,6669,3661434008511,URIAGE ROSELIANE CR TEINTE 50+,,0,,29.692,35.333,42.163,19,0,50.174,40.139,0,20,42,2023-03-08,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:25:57.409114+00:00
637f0594-6ae2-4a10-82d1-fddbd2f02b78,6712,3 PRODUIT,URIAGE BB COFFRET 3 PRODUITS,,0,,44.818,53.333,63.642,19,0,75.733,60.586,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:25:55.952734+00:00
356d48ec-7999-4c00-8f04-cb1e2a0ac829,6714,8427426043015,VITIS DENTIFRICE WHITENING 100ML,,0,,17.5,20.825,24.85,19,0,29.572,23.658,0,20,42,2019-05-13,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:26:03.853798+00:00
4c4544f5-9cc9-43c7-8c87-6f9fc8122a71,6679,4015400069904,ALWAYS ULTRA COTON 8,,0,,3.1,3.689,4.402,19,0,5.238,4.19,0,20,42,2023-01-26,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:23:18.874625+00:00
779be856-c6a5-43b8-a048-7d641d8a01cf,6741,6191450600910,BIO ORIENT HUILE FENUGREC 10ML,,0,,9.495,11.299,13.482,19,0,16.044,12.835,0,20,41.991,2026-04-10,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:23:36.72989+00:00
11800f2b-55f8-41fb-9a3d-8376a69ab479,6670,6192452200207,KINE+ DE MASSAGE 80GR,,0,,4.442,5.241,6.308,18,0,7.443,5.954,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:18.854555+00:00,2026-05-26T19:24:45.830108+00:00
